headline,subheadline,author,date,url,press_id,char_count,para_count
Turning old into new: Recycling as next step towards greater circular economy for BMW Group 3D printing.,+++ New 3D printing material from waste powder and used parts +++ Additive Manufacturing Campus supplies recycled filament and printing parameter package to BMW Group sites +++,Benedikt Torka BMW Group,2025-07-24,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=turning-old-into-new-recycling-as-next-step-towards-greater-circular-economy-for-bmw-group-3d&outputChannelId=13&id=T0451536EN&left_menu_item=node__13878,T0451536EN,4345,1
"BMW Group reports strong growth in Europe and US, with significant increase in BEV sales worldwide","+++ BMW Group delivers 586,149 vehicles in first quarter +++ Sales growth in all regions except China +++ BMW Group BEV sales significantly higher in Q1 (+32.4%) +++ MINI brand achieves growth, with BEV share of 35.3% +++ Jochen Goller: “Model offensive is making an impact, with signif-icant growth in fully-electric vehicles and positive momentum from new MINI models.” +++",Carolinx Bachmannx BMW Group,2025-04-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-group-reports-strong-growth-in-europe-and-us-with-significant-increase-in-bev-sales-worldwide&outputChannelId=6&id=T0449504EN&left_menu_item=node__809,T0449504EN,3396,26
BMW Group announces leadership changes in BMW Motorrad Latin America.,"From January 1st 2026, Frederic Stik will take over the position as Head of BMW Motorrad Latin America.",Erika Ferrer BMW Group,2025-11-10,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=bmw-group-announces-leadership-changes-in-bmw-motorrad-latin-america&outputChannelId=13&id=T0453863EN&left_menu_item=node__6629,T0453863EN,1594,5
Greater efficiency and productivity with artificial intelligence – generative AI in BMW Group Purchasing.,The BMW Group takes digitalization efforts in Purchasing and the Supplier Network to the next level with generative AI. New intelligent multi-agent system BMW Group AIconic Agent for more efficient information procurement and optimized decision-making.,Merete Wonneberger BMW Group,2025-05-19,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=greater-efficiency-and-productivity-with-artificial-intelligence-%e2%80%93-generative-ai-in-bmw-group&outputChannelId=6&id=T0450032EN&left_menu_item=node__13797,T0450032EN,5446,21
“Just ask Factory Genius!”: How AI helps maintain manufacturing equipment,+++ AI maintenance assistant Factory Genius speeds up troubleshooting at BMW Group +++ Pilot project at Plant Dingolfing forms basis of company-wide solution +++ Methodology can be transferred to other areas +++,Benedikt Torka BMW Group,2025-07-09,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=just-ask-factory-genius-how-ai-helps-maintain-manufacturing-equipment&outputChannelId=13&id=T0451289EN&left_menu_item=node__13858,T0451289EN,3433,6
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 27: “The Hire: BMW’s Revolutionary Brand Campaign”.,"It’s hard to imagine in today’s connected environment, but the internet wasn’t always the go-to medium when a carmaker wanted to reach a new audience. In the 20th century, ad campaigns premiered via the long-established triumvirate of radio, print, and television, which had guaranteed audiences and familiar formats. As the 20th century gave way to the 21st, however,",Thomas Plucinsky BMW Group,2025-07-07,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-27-the-hire-bmw%e2%80%99s-revolutionary-brand&outputChannelId=9&id=T0451233EN_US&left_menu_item=node__806,T0451233EN_US,12300,30
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 29: “The Third Generation BMW M5 [E39] V8 Power for the Executive Express,"Although invented in France, V8 engines have been indelibly associated with American cars—and American tastes—since 1914, when Cadillac introduced its “L-head” V8. Since then, a V8 engine has been de rigueur for any automaker hoping to sell cars to American customers, lest its automobiles be seen as underpowered, underequipped, or simply unappealing.",Thomas Plucinsky BMW Group,2025-07-25,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-29-the-third-generation-bmw-m5-e39-v8-power&outputChannelId=9&id=T0451555EN_US&left_menu_item=node__806,T0451555EN_US,14581,8
High Performance in New York City: With the MINI John Cooper Works through the Big Apple.,"For the MINI John Cooper Works, New York City is the perfect stage: Just like the metropolis on the US East Coast, the top performer from MINI is also characterized by energy, dynamism and urban individuality.",Silas Thelen BMW Group,2025-05-06,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=high-performance-in-new-york-city-with-the-mini-john-cooper-works-through-the-big-apple&outputChannelId=21&id=T0449972EN&left_menu_item=node__5128,T0449972EN,3046,4
Postcard Story. The MINI Cooper Convertible S in Icy Sunshine Blue.,Open sky at the push of a button and intense driving experiences: The MINI Cooper Convertible combines open-air driving with the latest technology. Advanced assistance systems optimize comfort and safety. The MINI Experience Modes create an individual atmosphere.,Silas Thelen BMW Group,2025-05-06,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=postcard-story-the-mini-cooper-convertible-s-in-icy-sunshine-blue&outputChannelId=6&id=T0449920EN&left_menu_item=node__5128,T0449920EN,1342,7
Thrilling Performance for the Fastest MotoGP™ Qualifier: The BMW M2 CS – the Winner’s Car for the 2025 BMW M Award.,"It’s a moment the entire MotoGP™ family eagerly anticipates each year: the unveiling of the winner’s car for the BMW M Award. That moment arrived at the Grand Prix of the Netherlands at Assen. Representing all MotoGP™ riders, Brad Binder and Alex Rins revealed the prize that awaits the fastest qualifier of the season: the new BMW M2 CS in Velvet Blue Metallic.",Andrea Schwab BMW Group,2025-06-26,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=thrilling-performance-for-the-fastest-motogp%e2%84%a2-qualifier-the-bmw-m2-cs-%e2%80%93-the-winner%e2%80%99s-car-for-the-2025&outputChannelId=6&id=T0451008EN&left_menu_item=node__10617,T0451008EN,3149,13
Postcard Story. From the city to the countryside with the MINI Countryman S ALL 4.,"Dynamic in the city, comfortable in the country: the MINI Countryman S ALL4 presents itself as both versatile and powerful on the US East Coast. The 4-cylinder petrol engine gives the largest member of the MINI family a brand-typical driving experience.",Silas Thelen BMW Group,2025-07-23,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=postcard-story-from-the-city-to-the-countryside-with-the-mini-countryman-s-all-4&outputChannelId=6&id=T0451413EN&left_menu_item=node__5128,T0451413EN,1154,6
BMW Group on track to meet full-year targets,"++ Group pre-tax earnings > € 8.0 billion YTD September; EBT margin of 8.1% ++ Slight sales growth globally YTD September – Europe +8.6% and USA +9.5% ++ Automotive EBIT margin at 5.9% YTD September and 5.2% in Q3, within annual target range ++ Significant BEV growth, representing 18.0% of sales (share incl. PHEV: 26.2%) YTD September +++ Incoming BMW iX3* orders exceed expectations ++ Zipse: “On course to meet ambitious European CO2 targets for 2025”++",Britta Ullrich BMW Group,2025-11-05,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=bmw-group-on-track-to-meet-full-year-targets&outputChannelId=8&id=T0453817EN_GB&left_menu_item=node__806,T0453817EN_GB,14548,10
24h Nürburgring: ROWE Racing crowned as the winner after a sensational comeback with the BMW M4 GT3 EVO.,"+++ Augusto Farfus, Jesse Krohn, Raffaele Marciello, and Kelvin van der Linde celebrate BMW's 21st overall victory at the 24 Hours of Nürburgring +++ ROWE Racing drives a flawless race in front of a record crowd with the only BMW M4 GT3 EVO in the field, rewarding itself for a remarkable comeback from 17th on the grid +++ BMW M2 Racing concludes an impressive test race with a victory in the SP 3T class +++",Andrea Schwab BMW Group,2025-06-23,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=24h-n%c3%bcrburgring-rowe-racing-crowned-as-the-winner-after-a-sensational-comeback-with-the-bmw-m4-gt3&outputChannelId=13&id=T0450950EN&left_menu_item=node__10882,T0450950EN,10133,32
BMW Group on track to meet full-year targets,"++ Group pre-tax earnings > € 8.0 billion YTD September; EBT margin of 8.1% ++ Slight sales growth globally YTD September – Europe +8.6% and USA +9.5% ++ Automotive EBIT margin at 5.9% YTD September and 5.2% in Q3, within annual target range ++ Significant BEV growth, representing 18.0% of sales (share incl. PHEV: 26.2%) YTD September +++ Incoming BMW iX3* orders exceed expectations ++ Zipse: “On course to meet ambitious European CO2 targets for 2025”++",Britta Ullrich BMW Group,2025-11-05,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-group-on-track-to-meet-full-year-targets&outputChannelId=9&id=T0453830EN_US&left_menu_item=node__806,T0453830EN_US,16856,88
"Inteligente, seguro, simbiótico: el Grupo BMW es el primer fabricante de automóviles en Alemania en recibir la aprobación internacional para sistemas de asistencia innovadores conforme a la nueva regulación europea DCAS.","• Neue Klasse con nueva generación de sistemas innovadores de asistencia al conductor • Aprobación DCAS para el nuevo BMW iX3 • Base para el Asistente de Autopista con función ""manos libres"" y Cambio Activo de Carril con activación visual en muchos otros países europeos • Enfoque en la seguridad del cliente",Martin Tholund BMW Group,2025-11-04,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=inteligente-seguro-simbi%c3%b3tico-el-grupo-bmw-es-el-primer-fabricante-de-autom%c3%b3viles-en-alemania-en&outputChannelId=13&id=T0453765ES&left_menu_item=node__5243,T0453765ES,4640,12
BMW Group Financial Services North America Appoints New President & CEO.,"Woodcliff Lake, NJ – June 6, 2025… BMW Group Financial Services North America announced today that Ole Jensen would succeed Birgit Boehm as the President and CEO of BMW Group Financial Services in the U.S. and Head of BMW Group Financial Services, Region Americas, effective August 1, 2025. He has served as the company’s Chief Financial Officer since October 2021.",Phil DiIanni BMW Group,2025-06-06,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-group-financial-services-north-america-appoints-new-president-ceo&outputChannelId=9&id=T0450628EN_US&left_menu_item=node__808,T0450628EN_US,3433,11
Unmistakable ‘Always Open’ driving fun in the all-new MINI Cooper Convertible now available in Singapore.,The all-new convertible provides go-kart thrills for fun-loving drivers.,Kimberley Ng BMW Group,2025-03-07,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=unmistakable-%e2%80%98always-open%e2%80%99-driving-fun-in-the-all-new-mini-cooper-convertible-now-available-in&outputChannelId=16&id=T0448599EN&left_menu_item=node__5137,T0448599EN,16608,89
The new entry-level model: BMW M Motorsport presents the BMW M2 Racing.,"Beginning in the 2026 season, BMW M Motorsport will offer private customer teams around the world a new entry point into racing: the BMW M2 Racing. Development and testing are entering a critical phase this year, and the new BMW M2 Racing was officially presented to the public just before its market launch during the DTM season opener at Oschersleben (GER).",Laura Claesgens BMW Group,2025-04-29,https://www.press.bmwgroup.com/pressclub/p/ade/pressDetail.html?title=the-new-entry-level-model-bmw-m-motorsport-presents-the-bmw-m2-racing&outputChannelId=36&id=T0449797EN&left_menu_item=node__10883,T0449797EN,3387,15
BMW and Jung von Matt present international launch campaign for the BMW iX3.,"+++ „The first of a new era“ makes global brand statement to mark the launch of the Neue Klasse +++ New brand film with iconic models and vision for the future of BMW +++ Updated brand design, new visual language and digital contents for global channels +++ World premiere at the IAA Mobility 2025 in Munich +++",Cypselus von Frankenberg BMW Group,2025-09-10,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-and-jung-von-matt-present-international-launch-campaign-for-the-bmw-ix3&outputChannelId=6&id=T0452495EN&left_menu_item=node__12377,T0452495EN,3960,10
"Efficient, sustainable, digital: New BMW Group Plant Debrecen set to begin series production of the BMW iX3 in late October","+++ First BMW Group car plant to rely entirely on electricity from renewable energy during normal operation; no fossil fuels used +++ Use of electric power in paint shop drives reduction in CO₂e emissions from BMW iX3 production +++ Typical iFACTORY: virtual planning and testing, efficient processes and structures, smart use of AI +++ High-voltage batteries assembled on site +++",Moritz Schmerbeck BMW Group,2025-09-17,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=efficient-sustainable-digital-new-bmw-group-plant-debrecen-set-to-begin-series-production-of-the-bmw&outputChannelId=8&id=T0452780EN_GB&left_menu_item=node__13878,T0452780EN_GB,9715,22
BMW NA 50th Anniversary | 50 Stories for 50 Years Chapter 47: “BMW NA Associates: The People Make the Difference.”,"If you ask former CEO Bernhard Kuhnt what BMW of North America’s associates contribute to the company’s success, his answer is simple: “Everything!” “BMW North America’s associates are, number one, hugely diverse in the truest sense, and very professional, very motivated,” said Kuhnt, who served as CEO from 2017 to 2021. “I had a hugely enjoyable time there because the individual areas of the organization were all driven, and they all wanted to succeed.”",Thomas Plucinsky BMW Group,2025-11-24,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-na-50th-anniversary-%7c-50-stories-for-50-years-chapter-47-bmw-na-associates-the-people-make-the&outputChannelId=9&id=T0454101EN_US&left_menu_item=node__806,T0454101EN_US,24172,59
